customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C006779,92.0,2513.0,2531.0,102.81521739130434,1.0974195486482003,654.9683303950544
C006780,111.0,2521.0,2525.0,103.93018018018019,1.3156466604412098,793.5044540106439
C006781,69.0,2534.0,2552.0,120.4927536231884,0.8302741995763309,580.9890202991284
C006782,85.0,2514.0,2541.0,119.55882352941177,1.014288117762868,703.9811959879353
C006783,85.0,2528.0,2555.0,112.37352941176471,1.0089739935379152,658.2241522265915
C006784,102.0,2517.0,2525.0,103.38725490196079,1.2134564031293302,728.13457775795
C006785,121.0,2539.0,2556.0,114.70247933884298,1.412617215898703,940.164628268494
C006786,96.0,2556.0,2558.0,129.140625,1.1312009551057178,847.8619103136117
C006787,131.0,2515.0,2521.0,103.97519083969466,1.5450752565125103,932.0930389569343
C006788,73.0,2476.0,2558.0,116.96232876712328,0.8732696171721549,593.1124928685931
C006789,112.0,2532.0,2544.0,117.35044642857143,1.317526580787682,897.1995733305848
C006790,96.0,2522.0,2551.0,100.54427083333333,1.1341687284433961,661.9119996212494
C006791,122.0,2468.0,2542.0,110.2110655737705,1.4313363574470495,915.323684268815
C006792,103.0,2550.0,2553.0,111.50242718446601,1.2119670455027178,784.2900946441781
C006793,93.0,2555.0,2557.0,108.5725806451613,1.097968172476303,691.9619930163124
C006794,117.0,2458.0,2505.0,88.55982905982906,1.3943280723149005,716.5839265604309
C006795,98.0,2548.0,2555.0,107.13775510204081,1.1549249468249436,718.1846400153636
C006796,102.0,2489.0,2549.0,112.24264705882354,1.2025330994089285,783.3601269426548
C006797,92.0,2541.0,2552.0,108.3913043478261,1.0887853473029656,685.0413391417177
C006798,83.0,2475.0,2558.0,98.21987951807229,0.9854136771432764,561.9458451176637
C006799,106.0,2529.0,2560.0,119.73584905660377,1.242416151134436,863.3058745786409
C006800,108.0,2535.0,2551.0,108.20601851851852,1.2690946603841067,796.9358907446174
C006801,88.0,2496.0,2557.0,119.88352272727273,1.041875174168873,725.0499612645152
C006802,102.0,2517.0,2526.0,113.09558823529412,1.2129973049563214,796.1791388826189
C006803,93.0,2533.0,2536.0,105.65322580645162,1.1066587857920882,678.6938744299375
C006804,102.0,2547.0,2549.0,117.08823529411765,1.2025330994089285,817.1656111668863
C006805,119.0,2529.0,2557.0,114.55252100840336,1.38965176367503,923.6897406442873
C006806,89.0,2512.0,2542.0,108.91292134831461,1.0590342142692204,669.563607849078
C006807,106.0,2529.0,2534.0,99.71698113207547,1.2546006963352256,726.0684262514931
C006808,97.0,2500.0,2502.0,100.22164948453609,1.166841505268289,678.7851223736291
C006809,100.0,2482.0,2542.0,97.505,1.1831349286618227,669.5841225295326
C006810,93.0,2525.0,2529.0,105.60215053763442,1.1095863101057206,680.1604514237567
C006811,108.0,2529.0,2549.0,115.34027777777777,1.2700466727781845,850.0975333722666
C006812,112.0,2528.0,2559.0,108.14732142857143,1.3101417023606934,822.2256833964426
C006813,111.0,2487.0,2535.0,109.13288288288288,1.3106859443704497,830.0705098815414
C006814,111.0,2513.0,2541.0,112.78153153153153,1.307727430655589,855.8762124929408
C006815,107.0,2520.0,2532.0,104.32710280373831,1.266872345795209,767.0425354399133
C006816,110.0,2474.0,2552.0,92.71136363636364,1.2910984194368138,694.6815173620697
C006817,115.0,2530.0,2549.0,99.68478260869566,1.348812508375692,780.2528471078787
C006818,97.0,2522.0,2554.0,99.58247422680412,1.1441261204129853,661.3280508450592
C006819,98.0,2491.0,2559.0,117.71173469387755,1.1531986858246694,787.857643936509
C006820,119.0,2514.0,2537.0,115.75630252100841,1.4001233794555552,940.426842725193
C006821,104.0,2545.0,2555.0,117.98317307692308,1.2222869252651187,836.9126108456628
C006822,105.0,2528.0,2532.0,96.60714285714286,1.2442234053088714,697.6250873006504
C006823,98.0,2487.0,2507.0,112.11224489795919,1.1760505716929073,765.2634547378673
C006824,95.0,2463.0,2511.0,112.70263157894736,1.1400157550231789,745.7550905054657
C006825,117.0,2553.0,2553.0,104.62393162393163,1.369262725732237,831.2956568047726
C006826,108.0,2530.0,2539.0,114.91666666666667,1.2748282399956667,850.1652105633846
C006827,113.0,2513.0,2542.0,103.06858407079646,1.3297994093076215,795.3750036463648
C006828,110.0,2529.0,2533.0,103.46818181818182,1.3003548955141275,780.8059812717607
C006829,87.0,2530.0,2550.0,115.77873563218391,1.0333615774708125,694.5256490775996
C006830,96.0,2517.0,2554.0,88.44791666666667,1.132894920918416,581.6596171610095
C006831,99.0,2531.0,2557.0,123.1540404040404,1.165279770445232,832.8930557932557
C006832,102.0,2547.0,2557.0,100.4779411764706,1.1989355694296946,699.185101654304
C006833,118.0,2516.0,2516.0,97.07415254237289,1.3998964977944164,788.5773914721539
C006834,110.0,2528.0,2529.0,107.92045454545455,1.3023205655739585,815.6227337887126
C006835,121.0,2541.0,2545.0,110.27892561983471,1.4184541908802302,907.652980986518
C006836,96.0,2541.0,2552.0,97.05989583333333,1.1337438077771311,638.7441574245545
C006837,100.0,2520.0,2544.0,108.3225,1.1822457314505301,743.2780644264269
C006838,113.0,2466.0,2480.0,127.79867256637168,1.3615450462807333,1009.6872368843347
C006839,102.0,2524.0,2538.0,110.65196078431373,1.2075151008138136,775.4620502420058
C006840,102.0,2549.0,2553.0,85.16176470588235,1.2007316397720371,593.5385348033607
C006841,95.0,2522.0,2547.0,123.20263157894736,1.1246108915885151,804.190137873064
C006842,105.0,2464.0,2536.0,105.07857142857142,1.2423475482632627,757.629597081071
C006843,117.0,2478.0,2492.0,110.98504273504274,1.401275315714182,902.4369797077402
C006844,104.0,2517.0,2520.0,98.41586538461539,1.2385091189309465,707.4266446689466
C006845,102.0,2473.0,2487.0,107.74264705882354,1.2311634045889428,769.8687026919641
C006846,105.0,2537.0,2547.0,105.19047619047619,1.2372179861744794,755.3046031077666
C006847,92.0,2516.0,2532.0,108.85326086956522,1.097005292147458,693.153535310902
C006848,99.0,2538.0,2554.0,113.65656565656566,1.1665885194021384,769.547403377028
C006849,94.0,2489.0,2509.0,108.30053191489361,1.1294603130753038,710.0142785171845
C006850,108.0,2472.0,2481.0,91.76157407407408,1.3032871787238411,694.0767943928462
C006851,93.0,2453.0,2471.0,109.92204301075269,1.1344521369745304,723.8374203704077
C006852,103.0,2529.0,2541.0,107.88106796116504,1.217438411303969,762.2532506064027
C006853,103.0,2545.0,2550.0,107.74514563106796,1.2133302712910372,758.7243200259414
C006854,108.0,2492.0,2536.0,97.65277777777777,1.2762697388810542,723.306335965863
C006855,105.0,2540.0,2557.0,102.75714285714285,1.2325913684141745,735.0800321706058
C006856,117.0,2548.0,2553.0,94.2905982905983,1.369262725732237,749.2203435386828
C006857,111.0,2504.0,2545.0,105.91216216216216,1.3057624970661088,802.5561391055936
C006858,106.0,2512.0,2528.0,115.72169811320755,1.2574465309950877,844.4672881635794
C006859,113.0,2496.0,2547.0,105.86725663716814,1.327303661843243,815.4309887328818
C006860,117.0,2515.0,2559.0,97.5448717948718,1.3661927796949942,773.3305603056157
C006861,105.0,2503.0,2544.0,110.25238095238095,1.2386127520077015,792.5291738111691
C006862,102.0,2526.0,2559.0,119.92156862745098,1.198039547692108,833.8051023867824
C006863,104.0,2470.0,2556.0,106.38221153846153,1.2218296760190228,754.3677784791099
C006864,124.0,2469.0,2510.0,108.66733870967742,1.4716094849991899,927.882483323007
C006865,109.0,2519.0,2533.0,112.73394495412845,1.289034698445434,843.3066224479792
C006866,126.0,2546.0,2549.0,99.61904761904762,1.4725873928860544,851.1950083178722
C006867,102.0,2504.0,2557.0,105.06127450980392,1.1989355694296946,731.0652918765089
C006868,117.0,2544.0,2558.0,107.59188034188034,1.3667034810450414,853.2715887760164
C006869,100.0,2418.0,2498.0,107.9475,1.20304136775276,753.7349175170004
C006870,93.0,2536.0,2542.0,112.09946236559139,1.1041617467756013,718.4602513137696
C006871,106.0,2503.0,2540.0,116.19103773584905,1.251767713891407,844.0618441796641
C006872,114.0,2505.0,2551.0,114.43201754385964,1.3365576263544974,887.5114637754561
C006873,100.0,2530.0,2559.0,111.12,1.1756191167583923,758.1923973402303
C006874,119.0,2470.0,2538.0,113.22689075630252,1.3995960519449213,919.5373573247405
C006875,108.0,2534.0,2540.0,113.93055555555556,1.2743484637033136,842.5551725368637
C006876,97.0,2504.0,2549.0,107.90979381443299,1.1462717882678493,717.9491752275474
C006877,111.0,2502.0,2508.0,106.63288288288288,1.3241666151118319,819.4040553400689
C006878,119.0,2543.0,2559.0,114.22478991596638,1.3886132106287576,920.3595832695328
C006879,98.0,2488.0,2504.0,94.06632653061224,1.1773966136613483,642.8674733461842
C006880,95.0,2540.0,2548.0,109.19473684210526,1.12418891942858,712.5214082288944
C006881,96.0,2493.0,2531.0,96.6328125,1.1427345352281904,640.9778892680014
C006882,94.0,2526.0,2541.0,96.54787234042553,1.115863264533424,625.3764186981172
C006883,114.0,2500.0,2519.0,93.75438596491227,1.3527821051320665,736.0201399020762
C006884,115.0,2543.0,2556.0,93.05434782608695,1.3452804371176068,726.4671785226792
C006885,128.0,2534.0,2535.0,111.8046875,1.5029841709501164,974.9806850326818
C006886,98.0,2486.0,2527.0,108.57397959183673,1.1671550156471944,735.5153754919239
C006887,93.0,2457.0,2519.0,96.38709677419355,1.1137954579160063,623.1893408427873
C006888,84.0,2507.0,2532.0,123.11309523809524,1.0064095302019582,719.2840009554714
C006889,122.0,2555.0,2557.0,106.73565573770492,1.4233075626594764,881.4964977130566
C006890,102.0,2515.0,2517.0,106.81127450980392,1.217141737272067,754.5239983734914
C006891,101.0,2535.0,2549.0,112.47277227722772,1.191280837180681,777.6315219675705
C006892,88.0,2550.0,2558.0,118.4346590909091,1.0414857071288282,716.0231085124583
C006893,88.0,2520.0,2536.0,118.49147727272727,1.0501218014290854,722.3066499939243
C006894,111.0,2376.0,2379.0,122.42342342342343,1.392599531753884,989.3153952244055
C006895,98.0,2485.0,2507.0,106.5765306122449,1.1760505716929073,727.4921627956035
C006896,112.0,2545.0,2559.0,110.06473214285714,1.3101417023606934,836.7982631015473
C006897,104.0,2552.0,2554.0,107.74759615384616,1.222744516874992,764.6181880996728
C006898,95.0,2512.0,2518.0,104.9921052631579,1.1369874002012066,692.9093192602325
C006899,97.0,2554.0,2558.0,118.0721649484536,1.1424153611028436,782.8912911887863
C006900,120.0,2530.0,2540.0,110.21041666666666,1.4098329625746508,901.5851456782862
C006901,103.0,2525.0,2538.0,101.5,1.218813980292116,717.9944170937673
C006902,126.0,2518.0,2536.0,124.70833333333333,1.4798028825877954,1070.7178889868019
C006903,103.0,2533.0,2546.0,95.16990291262135,1.215152683301075,671.2123483948192
C006904,104.0,2530.0,2538.0,108.33653846153847,1.2301128597704436,773.4287642352672
C006905,97.0,2481.0,2528.0,105.96134020618557,1.1553721737368843,710.587979332858
C006906,150.0,2533.0,2552.0,104.94666666666667,1.7406830241788087,1059.7537480030553
C006907,107.0,2538.0,2554.0,102.86214953271028,1.2564381153587385,750.0470755032712
C006908,108.0,2495.0,2510.0,118.48148148148148,1.2889006350899868,886.2046544004812
C006909,110.0,2511.0,2534.0,109.37727272727273,1.2998644048066212,825.0698305725568
C006910,105.0,2456.0,2476.0,103.28809523809524,1.27109305554539,761.9565547275113
C006911,105.0,2521.0,2540.0,114.3404761904762,1.240477338985469,823.1420846909792
C006912,119.0,2554.0,2556.0,110.35924369747899,1.3901716229716474,890.2209661062004
C006913,113.0,2547.0,2557.0,86.76769911504425,1.3223401657060696,665.8721358065092
C006914,106.0,2509.0,2510.0,109.77358490566037,1.2660620288513533,806.5653754820733
C006915,89.0,2524.0,2557.0,96.0252808988764,1.0530937738303572,587.0578370417765
C006916,86.0,2483.0,2504.0,115.23546511627907,1.040051298672649,695.7565956890223
C006917,89.0,2540.0,2547.0,106.21348314606742,1.0570466348369683,651.7501362309844
C006918,121.0,2414.0,2463.0,102.83264462809917,1.4635345624861802,873.2852099029853
C006919,98.0,2552.0,2559.0,103.80867346938776,1.1531986858246694,694.8375551507842
C006920,97.0,2554.0,2558.0,106.64690721649484,1.1424153611028436,707.1631852486062
C006921,87.0,2497.0,2501.0,106.35057471264368,1.052701605201339,649.9331875162056
C006922,96.0,2502.0,2533.0,115.39583333333333,1.1418721365524347,764.8002079003026
C006923,100.0,2532.0,2536.0,102.105,1.1858105639002794,702.7448856898332
C006924,114.0,2525.0,2542.0,110.9407894736842,1.341081292434268,863.355346855908
C006925,92.0,2516.0,2558.0,106.36413043478261,1.0863433311172952,670.727217896097
C006926,123.0,2514.0,2544.0,108.08536585365853,1.4415340260133687,904.0617149527698
C006927,112.0,2539.0,2552.0,120.375,1.3135776496739404,917.5577589916809
C006928,105.0,2526.0,2540.0,100.35714285714286,1.240477338985469,722.5114597372694
C006929,103.0,2536.0,2554.0,109.29611650485437,1.2115133173804595,768.4892533410028
C006930,109.0,2555.0,2556.0,117.18119266055047,1.277943658336568,869.0205766389356
C006931,102.0,2537.0,2557.0,101.57843137254902,1.1989355694296946,706.8397569536462
C006932,101.0,2553.0,2555.0,112.26237623762377,1.1886059360450136,774.4345751683098
C006933,124.0,2468.0,2517.0,120.14516129032258,1.4676987955977159,1023.131292391782
C006934,97.0,2497.0,2539.0,119.20876288659794,1.150587358492572,796.0789277728231
C006935,82.0,2534.0,2556.0,112.42073170731707,0.9749281538218262,636.3204253788422
C006936,85.0,2440.0,2519.0,101.54117647058824,1.0227529256432426,602.9253801109879
C006937,101.0,2525.0,2528.0,120.18316831683168,1.2007385547405063,837.5174687339203
C006938,106.0,2485.0,2528.0,109.63915094339623,1.2574465309950877,800.0960579349992
C006939,99.0,2502.0,2531.0,100.12373737373737,1.1767207751631883,683.8423962211205
C006940,93.0,2537.0,2557.0,94.68548387096774,1.097968172476303,603.4934581490674
C006941,95.0,2470.0,2495.0,118.43157894736842,1.146998657210844,788.4484803312798
C006942,119.0,2507.0,2527.0,114.78571428571429,1.4054185922178926,936.070897803754
C006943,116.0,2528.0,2532.0,112.63793103448276,1.3687925779838934,894.6512924462725
C006944,108.0,2518.0,2533.0,105.50694444444444,1.2777145013767477,782.3424640728045
C006945,105.0,2526.0,2528.0,115.08333333333333,1.246104935744158,832.2465834731261
C006946,101.0,2528.0,2536.0,102.1559405940594,1.197117960772866,709.7893066468055
C006947,108.0,2504.0,2534.0,95.86805555555556,1.2772325505709037,710.6281127772136
C006948,113.0,2537.0,2551.0,96.27212389380531,1.3253137986927472,740.4403345340247
C006949,126.0,2526.0,2528.0,94.69642857142857,1.4842784360132433,815.571996613631
C006950,109.0,2471.0,2521.0,104.46788990825688,1.2948980991117576,785.0487416412979
C006951,114.0,2545.0,2560.0,96.04824561403508,1.3320643756721893,742.4731252943354
C006952,117.0,2542.0,2546.0,97.87820512820512,1.3728618129443242,779.760102506916
C006953,110.0,2537.0,2559.0,103.64772727272727,1.2877212714269777,774.561286123671
C006954,106.0,2527.0,2548.0,99.30896226415095,1.2480102462735827,719.3002722371043
C006955,106.0,2524.0,2531.0,107.40330188679245,1.2560220016781258,782.8979576017622
C006956,109.0,2522.0,2546.0,104.98853211009174,1.282742310291073,781.5534368635891
C006957,112.0,2506.0,2528.0,117.04910714285714,1.3254961025005287,900.3095399624627
C006958,94.0,2519.0,2547.0,102.17819148936171,1.1133501821299099,660.3383015455735
C006959,112.0,2513.0,2555.0,113.16741071428571,1.3121028965186643,861.6669678266678
C006960,106.0,2487.0,2558.0,97.39858490566037,1.2433450150768068,702.8318093337462
C006961,117.0,2508.0,2535.0,118.75,1.3785559066926816,949.899303170444
C006962,92.0,2537.0,2541.0,102.9538043478261,1.0932910096955069,653.3834378252944
C006963,118.0,2504.0,2546.0,119.06991525423729,1.3841267507760646,956.2966186403734
C006964,103.0,2538.0,2550.0,101.74514563106796,1.2133302712910372,716.4896131372643
C006965,105.0,2542.0,2552.0,92.12380952380953,1.2349003438440933,660.2786143369274
C006966,104.0,2334.0,2551.0,105.75,1.2241193497371972,751.2917034704506
C006967,110.0,2434.0,2479.0,107.96136363636364,1.3274025201252748,831.6461807693427
C006968,85.0,2478.0,2487.0,103.62058823529412,1.0353206879290284,622.8267471414076
C006969,99.0,2436.0,2453.0,96.13383838383838,1.2124326656455495,676.5303242064709
C006970,106.0,2518.0,2521.0,92.74292452830188,1.2607830321934625,678.6366541793777
C006971,98.0,2454.0,2513.0,111.875,1.1733676997533196,761.9026163772259
C006972,101.0,2546.0,2556.0,100.86386138613861,1.1881612866284894,695.5721449034716
C006973,123.0,2512.0,2517.0,121.10365853658537,1.4563098384011623,1023.2982966797358
C006974,100.0,2510.0,2558.0,111.0275,1.1760585790941676,757.8446832738105
C006975,110.0,2526.0,2540.0,111.30909090909091,1.296929213515196,837.7410258736948
C006976,106.0,2504.0,2517.0,107.27830188679245,1.2626975660585273,786.1432769095283
C006977,110.0,2398.0,2415.0,112.13181818181818,1.3609528287916954,885.5920208199982
C006978,86.0,2498.0,2523.0,113.74418604651163,1.0325664511032129,681.8142861297713
C006979,107.0,2457.0,2488.0,96.2733644859813,1.2882695012557384,719.80737716694
C006980,111.0,2556.0,2557.0,106.43018018018019,1.299902966383112,802.8609893173398
C006981,109.0,2499.0,2548.0,110.89678899082568,1.2817796990494719,824.8995609955601
C006982,127.0,2459.0,2537.0,107.05905511811024,1.490548472022731,925.893005668512
C006983,107.0,2477.0,2481.0,97.58411214953271,1.2917404148072573,731.5690939995476
C006984,96.0,2500.0,2531.0,112.98697916666667,1.1427345352281904,749.4069780088653
C006985,96.0,2546.0,2559.0,109.26822916666667,1.1307782548909553,717.1684678165986
C006986,109.0,2539.0,2555.0,100.44266055045871,1.2784219072985612,745.2074370570729
C006987,124.0,2512.0,2559.0,106.74798387096774,1.4446642879630107,894.8092676189165
C006988,124.0,2529.0,2545.0,103.64717741935483,1.4522616990244706,873.3944604556597
C006989,101.0,2505.0,2555.0,96.4480198019802,1.1886059360450136,665.3815956555203
C006990,100.0,2517.0,2555.0,102.685,1.177378939638325,701.7099069414288
C006991,97.0,2543.0,2547.0,111.4381443298969,1.147132310505688,741.97108004183
C006992,106.0,2541.0,2554.0,103.63207547169812,1.2452069158641503,748.9140195438334
C006993,95.0,2499.0,2531.0,117.4342105263158,1.13140578858317,771.1827881198911
C006994,112.0,2516.0,2522.0,123.35714285714286,1.328509586103043,950.9704278859697
C006995,107.0,2525.0,2528.0,110.70794392523365,1.2687881262459637,815.1690975377277
C006996,104.0,2535.0,2541.0,111.28846153846153,1.2287245387229344,793.5982223348034
C006997,115.0,2469.0,2537.0,98.15434782608696,1.3549108331720119,771.7518947640402
C006998,127.0,2552.0,2555.0,109.80905511811024,1.4805078426190417,943.2715276939788
